peptide	lca	superkingdom	genus
peptide_0	Enterobacteriaceae	root	Tequatrovirus
peptide_1	root	root	Other
peptide_2	Enterobacteriaceae	root	Escherichia
peptide_3	Enterobacteriaceae	Bacteria	Escherichia
peptide_4	root	root	Salmonella
peptide_5	Enterobacteriaceae	root	Bacillus
peptide_6	root	root	Salmonella
peptide_7	Enterobacteriaceae	Bacteria	Other
peptide_8	Enterobacteriaceae	Bacteria	Escherichia
peptide_9	Enterobacteriaceae	Bacteria	Salmonella
peptide_10	Enterobacteriaceae	Bacteria	Salmonella
peptide_11	root	root	Escherichia
peptide_12	root	root	Tequatrovirus
peptide_13	root	Bacteria	Tequatrovirus
peptide_14	Enterobacteriaceae	root	Salmonella
peptide_15	Enterobacteriaceae	root	Salmonella
peptide_16	root	Bacteria	Salmonella
peptide_17	Enterobacteriaceae	Bacteria	Tequatrovirus
peptide_18	Enterobacteriaceae	root	Tequatrovirus
peptide_19	Enterobacteriaceae	root	Escherichia
peptide_20	root	root	Tequatrovirus
peptide_21	root	Bacteria	Salmonella
peptide_22	Enterobacteriaceae	root	Other
peptide_23	Enterobacteriaceae	root	Salmonella
peptide_24	Enterobacteriaceae	Bacteria	Tequatrovirus
peptide_25	Enterobacteriaceae	root	Tequatrovirus
peptide_26	root	Bacteria	Other
peptide_27	Enterobacteriaceae	Bacteria	Escherichia
peptide_28	root	Bacteria	Bacillus
peptide_29	root	Bacteria	Escherichia
peptide_30	root	root	Escherichia
peptide_31	Enterobacteriaceae	Bacteria	Salmonella
peptide_32	Enterobacteriaceae	root	Escherichia
peptide_33	root	root	Salmonella
peptide_34	root	root	Other
peptide_35	Enterobacteriaceae	Bacteria	Other
peptide_36	Enterobacteriaceae	Bacteria	Other
peptide_37	root	root	Escherichia
peptide_38	root	root	Salmonella
peptide_39	root	Bacteria	Escherichia
peptide_40	root	Bacteria	Salmonella
peptide_41	root	root	Tequatrovirus
peptide_42	Enterobacteriaceae	Bacteria	Escherichia
peptide_43	root	root	Other
peptide_44	root	root	Salmonella
peptide_45	root	Bacteria	Salmonella
peptide_46	Enterobacteriaceae	Bacteria	Escherichia
peptide_47	Enterobacteriaceae	root	Salmonella
peptide_48	root	Bacteria	Tequatrovirus
peptide_49	Enterobacteriaceae	Bacteria	Salmonella
peptide_50	Enterobacteriaceae	Bacteria	Bacillus
peptide_51	Enterobacteriaceae	Bacteria	Bacillus
peptide_52	Enterobacteriaceae	Bacteria	Tequatrovirus
peptide_53	root	Bacteria	Salmonella
peptide_54	root	root	Bacillus
peptide_55	root	Bacteria	Escherichia
peptide_56	root	root	Salmonella
peptide_57	root	Bacteria	Other
peptide_58	Enterobacteriaceae	Bacteria	Salmonella
peptide_59	root	Bacteria	Salmonella
peptide_60	root	root	Tequatrovirus
peptide_61	root	Bacteria	Tequatrovirus
peptide_62	Enterobacteriaceae	root	Tequatrovirus
peptide_63	Enterobacteriaceae	root	Salmonella
peptide_64	root	root	Bacillus
peptide_65	Enterobacteriaceae	Bacteria	Other
peptide_66	root	Bacteria	Salmonella
peptide_67	root	root	Salmonella
peptide_68	Enterobacteriaceae	Bacteria	Escherichia
peptide_69	Enterobacteriaceae	root	Tequatrovirus
peptide_70	root	root	Bacillus
peptide_71	Enterobacteriaceae	Bacteria	Escherichia
peptide_72	Enterobacteriaceae	root	Salmonella
peptide_73	Enterobacteriaceae	Bacteria	Other
peptide_74	root	Bacteria	Escherichia
peptide_75	root	Bacteria	Other
peptide_76	root	root	Other
peptide_77	root	root	Other
peptide_78	root	Bacteria	Tequatrovirus
peptide_79	root	Bacteria	Salmonella
peptide_80	Enterobacteriaceae	root	Tequatrovirus
peptide_81	root	root	Escherichia
peptide_82	root	Bacteria	Escherichia
peptide_83	Enterobacteriaceae	root	Escherichia
peptide_84	root	Bacteria	Bacillus
peptide_85	Enterobacteriaceae	Bacteria	Other
peptide_86	Enterobacteriaceae	root	Escherichia
peptide_87	root	root	Salmonella
peptide_88	Enterobacteriaceae	root	Escherichia
peptide_89	root	root	Salmonella
peptide_90	root	Bacteria	Other
peptide_91	root	Bacteria	Other
peptide_92	root	root	Salmonella
peptide_93	root	root	Escherichia
peptide_94	Enterobacteriaceae	Bacteria	Other
peptide_95	Enterobacteriaceae	Bacteria	Bacillus
peptide_96	Enterobacteriaceae	root	Salmonella
peptide_97	root	Bacteria	Other
peptide_98	Enterobacteriaceae	Bacteria	Salmonella
peptide_99	Enterobacteriaceae	Bacteria	Other
